Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2022.12.28 00:18:28,1,0,18,28,22,51,21.587,11.408659018358,1.89026
2022.12.28 00:18:58,1,0,18,58,22,51,21.587,11.408659018358,1.83624
2022.12.28 00:19:29,1,0,19,29,22,51,21.587,11.408659018358,1.74205
2022.12.28 00:20:00,1,0,20,0,22,51,21.587,11.408659018358,2.09504
2022.12.28 00:20:31,1,0,20,31,22,51,21.587,11.408659018358,1.80969
2022.12.28 00:21:01,1,0,21,1,22,51,21.587,11.408659018358,1.93992
2022.12.28 00:21:32,1,0,21,32,22,51,21.587,11.408659018358,1.89573
2022.12.28 00:22:03,1,0,22,3,22,51,21.587,11.408659018358,2.11882
2022.12.28 00:22:33,1,0,22,33,22,51,21.587,11.408659018358,2.20372
2022.12.28 00:23:04,1,0,23,4,22,51,21.587,11.408659018358,1.84159
2022.12.28 00:23:35,1,0,23,35,22,51,21.587,11.408659018358,2.1248
2022.12.28 00:24:06,1,0,24,6,22,51,21.587,11.408659018358,1.91773
2022.12.28 00:24:36,1,0,24,36,22,51,21.587,11.408659018358,1.92326
2022.12.28 00:25:07,1,0,25,7,22,51,21.587,11.408659018358,1.82028
2022.12.28 00:25:38,1,0,25,38,22,51,21.587,11.408659018358,2.10097
2022.12.28 00:26:09,1,0,26,9,22,51,21.587,11.408659018358,1.90121
2022.12.28 00:26:39,1,0,26,39,22,51,21.587,11.408659018358,1.8631
2022.12.28 00:27:10,1,0,27,10,22,51,21.587,11.408659018358,1.9067
2022.12.28 00:27:41,1,0,27,41,22,51,21.587,11.408659018358,1.86851
2022.12.28 00:28:11,1,0,28,11,21,51,20.48702,10.4867132303271,1.85232
2022.12.28 00:28:42,1,0,28,42,22,51,21.587,11.408659018358,1.90121
2022.12.28 00:29:13,1,0,29,13,21,51,20.48702,10.4867132303271,1.76783
2022.12.28 00:29:44,1,0,29,44,21,51,20.48702,10.4867132303271,1.78867
2022.12.28 00:30:14,1,0,30,14,21,51,20.48702,10.4867132303271,1.93992
2022.12.28 00:30:45,1,0,30,45,21,51,20.48702,10.4867132303271,2.1368
2022.12.28 00:31:16,1,0,31,16,21,51,20.48702,10.4867132303271,1.85771
2022.12.28 00:31:46,1,0,31,46,21,51,20.48702,10.4867132303271,1.84159
2022.12.28 00:32:17,1,0,32,17,21,51,20.48702,10.4867132303271,1.7939
2022.12.28 00:32:48,1,0,32,48,21,51,20.48702,10.4867132303271,2.10097
2022.12.28 00:33:19,1,0,33,19,21,51,20.48702,10.4867132303271,1.91773
2022.12.28 00:33:49,1,0,33,49,21,51,20.48702,10.4867132303271,1.9288
2022.12.28 00:34:20,1,0,34,20,21,51,20.48702,10.4867132303271,1.90121
2022.12.28 00:34:51,1,0,34,51,21,51,20.48702,10.4867132303271,2.1368
2022.12.28 00:35:21,1,0,35,21,21,51,20.48702,10.4867132303271,1.97359
2022.12.28 00:35:52,1,0,35,52,21,51,20.48702,10.4867132303271,2.05976
2022.12.28 00:36:23,1,0,36,23,21,51,20.48702,10.4867132303271,2.20372
2022.12.28 00:36:54,1,0,36,54,21,51,20.48702,10.4867132303271,1.91221
2022.12.28 00:37:24,1,0,37,24,21,52,20.51313,10.7781813078901,1.97925
2022.12.28 00:37:55,1,0,37,55,21,52,20.51313,10.7781813078901,2.08323
2022.12.28 00:38:26,1,0,38,26,21,52,20.51313,10.7781813078901,2.0423
2022.12.28 00:38:57,1,0,38,57,21,52,20.51313,10.7781813078901,2.08913
2022.12.28 00:39:27,1,0,39,27,21,52,20.51313,10.7781813078901,2.11286
2022.12.28 00:39:58,1,0,39,58,21,52,20.51313,10.7781813078901,2.1248
2022.12.28 00:40:29,1,0,40,29,21,52,20.51313,10.7781813078901,2.07147
2022.12.28 00:40:59,1,0,40,59,21,52,20.51313,10.7781813078901,2.23468
2022.12.28 00:41:30,1,0,41,30,21,52,20.51313,10.7781813078901,1.8631
2022.12.28 00:42:01,1,0,42,1,21,52,20.51313,10.7781813078901,2.03072
2022.12.28 00:42:32,1,0,42,32,21,52,20.51313,10.7781813078901,2.1248
2022.12.28 00:43:02,1,0,43,2,21,52,20.51313,10.7781813078901,1.98492
2022.12.28 00:43:33,1,0,43,33,21,52,20.51313,10.7781813078901,2.08913
2022.12.28 00:44:04,1,0,44,4,21,52,20.51313,10.7781813078901,2.31037
2022.12.28 00:44:34,1,0,44,34,21,52,20.51313,10.7781813078901,2.44096
2022.12.28 00:45:05,1,0,45,5,21,52,20.51313,10.7781813078901,2.14281
2022.12.28 00:45:36,1,0,45,36,21,52,20.51313,10.7781813078901,2.31676
2022.12.28 00:46:07,1,0,46,7,21,52,20.51313,10.7781813078901,2.07147
2022.12.28 00:46:37,1,0,46,37,21,52,20.51313,10.7781813078901,2.40779
2022.12.28 00:47:08,1,0,47,8,21,52,20.51313,10.7781813078901,2.23468
2022.12.28 00:47:39,1,0,47,39,21,52,20.51313,10.7781813078901,2.3815
2022.12.28 00:48:09,1,0,48,9,21,52,20.51313,10.7781813078901,2.1248
2022.12.28 00:48:40,1,0,48,40,21,53,20.53924,11.0647479743706,2.10097
2022.12.28 00:49:11,1,0,49,11,21,53,20.53924,11.0647479743706,2.3815
2022.12.28 00:49:42,1,0,49,42,21,53,20.53924,11.0647479743706,2.40779
2022.12.28 00:50:12,1,0,50,12,21,53,20.53924,11.0647479743706,2.53578
2022.12.28 00:50:43,1,0,50,43,21,53,20.53924,11.0647479743706,2.37496
2022.12.28 00:51:14,1,0,51,14,21,53,20.53924,11.0647479743706,2.22225
2022.12.28 00:51:45,1,0,51,45,21,53,20.53924,11.0647479743706,2.36193
2022.12.28 00:52:15,1,0,52,15,21,53,20.53924,11.0647479743706,2.32317
2022.12.28 00:52:46,1,0,52,46,21,53,20.53924,11.0647479743706,2.31037
2022.12.28 00:53:17,1,0,53,17,21,53,20.53924,11.0647479743706,2.27859
2022.12.28 00:53:47,1,0,53,47,21,53,20.53924,11.0647479743706,2.24716
2022.12.28 00:54:18,1,0,54,18,21,53,20.53924,11.0647479743706,2.28492
2022.12.28 00:54:49,1,0,54,49,21,53,20.53924,11.0647479743706,2.38805
2022.12.28 00:55:20,1,0,55,20,21,53,20.53924,11.0647479743706,2.61229
2022.12.28 00:55:50,1,0,55,50,21,53,20.53924,11.0647479743706,2.22846
2022.12.28 00:56:21,1,0,56,21,21,53,20.53924,11.0647479743706,2.41439
2022.12.28 00:56:52,1,0,56,52,21,53,20.53924,11.0647479743706,2.48802
2022.12.28 00:57:22,1,0,57,22,21,53,20.53924,11.0647479743706,2.36193
2022.12.28 00:57:53,1,0,57,53,21,53,20.53924,11.0647479743706,2.66192
2022.12.28 00:58:24,1,0,58,24,21,53,20.53924,11.0647479743706,2.32317
2022.12.28 00:58:55,1,0,58,55,21,53,20.53924,11.0647479743706,2.40119
2022.12.28 00:59:25,1,0,59,25,21,53,20.53924,11.0647479743706,2.4343
2022.12.28 00:59:56,1,0,59,56,21,53,20.53924,11.0647479743706,2.34895
2022.12.28 01:00:27,1,1,0,27,21,53,20.53924,11.0647479743706,2.31037
2022.12.28 01:00:58,1,1,0,58,21,53,20.53924,11.0647479743706,2.27227
2022.12.28 01:01:28,1,1,1,28,21,53,20.53924,11.0647479743706,2.4948
2022.12.28 01:01:59,1,1,1,59,21,53,20.53924,11.0647479743706,2.61934
2022.12.28 01:02:30,1,1,2,30,21,53,20.53924,11.0647479743706,2.28492
2022.12.28 01:03:00,1,1,3,0,21,53,20.53924,11.0647479743706,2.44096
2022.12.28 01:03:31,1,1,3,31,21,53,20.53924,11.0647479743706,2.52206
2022.12.28 01:04:02,1,1,4,2,21,53,20.53924,11.0647479743706,2.3296
2022.12.28 01:04:33,1,1,4,33,21,53,20.53924,11.0647479743706,2.4948
2022.12.28 01:05:03,1,1,5,3,21,54,20.56535,11.346586547349,2.3296
2022.12.28 01:05:34,1,1,5,34,21,54,20.56535,11.346586547349,2.41439
2022.12.28 01:06:05,1,1,6,5,21,54,20.56535,11.346586547349,2.32317
2022.12.28 01:06:36,1,1,6,36,21,54,20.56535,11.346586547349,2.39461
2022.12.28 01:07:07,1,1,7,7,21,54,20.56535,11.346586547349,2.4948
2022.12.28 01:07:37,1,1,7,37,21,54,20.56535,11.346586547349,2.65479
2022.12.28 01:08:08,1,1,8,8,21,54,20.56535,11.346586547349,2.40779
2022.12.28 01:08:39,1,1,8,39,21,54,20.56535,11.346586547349,2.42101
2022.12.28 01:09:10,1,1,9,10,21,54,20.56535,11.346586547349,2.55647
2022.12.28 01:09:40,1,1,9,40,21,54,20.56535,11.346586547349,2.39461
2022.12.28 01:10:11,1,1,10,11,21,54,20.56535,11.346586547349,2.54956
2022.12.28 01:10:42,1,1,10,42,21,54,20.56535,11.346586547349,2.3296
2022.12.28 01:11:12,1,1,11,12,21,54,20.56535,11.346586547349,2.32317
2022.12.28 01:11:43,1,1,11,43,21,54,20.56535,11.346586547349,2.31037
2022.12.28 01:12:14,1,1,12,14,21,54,20.56535,11.346586547349,2.42765
2022.12.28 01:12:45,1,1,12,45,21,54,20.56535,11.346586547349,2.45434
2022.12.28 01:13:15,1,1,13,15,21,54,20.56535,11.346586547349,2.45434
2022.12.28 01:13:46,1,1,13,46,21,54,20.56535,11.346586547349,2.41439
2022.12.28 01:14:17,1,1,14,17,21,54,20.56535,11.346586547349,2.30398
2022.12.28 01:14:47,1,1,14,47,21,54,20.56535,11.346586547349,2.3296
2022.12.28 01:15:18,1,1,15,18,21,54,20.56535,11.346586547349,2.50159
2022.12.28 01:15:49,1,1,15,49,21,54,20.56535,11.346586547349,2.4343
2022.12.28 01:16:20,1,1,16,20,21,54,20.56535,11.346586547349,2.35543
2022.12.28 01:16:50,1,1,16,50,21,54,20.56535,11.346586547349,2.52891
2022.12.28 01:17:21,1,1,17,21,21,54,20.56535,11.346586547349,2.26597
2022.12.28 01:17:52,1,1,17,52,21,54,20.56535,11.346586547349,2.3815
2022.12.28 01:18:22,1,1,18,22,21,54,20.56535,11.346586547349,2.50159
2022.12.28 01:18:53,1,1,18,53,21,54,20.56535,11.346586547349,2.4948
2022.12.28 01:19:24,1,1,19,24,21,54,20.56535,11.346586547349,2.5084
2022.12.28 01:19:55,1,1,19,55,21,54,20.56535,11.346586547349,2.5634
2022.12.28 01:20:25,1,1,20,25,21,54,20.56535,11.346586547349,2.3296
2022.12.28 01:20:56,1,1,20,56,21,54,20.56535,11.346586547349,2.30398
2022.12.28 01:21:27,1,1,21,27,21,54,20.56535,11.346586547349,2.69782
2022.12.28 01:21:58,1,1,21,58,21,54,20.56535,11.346586547349,2.36844
2022.12.28 01:22:28,1,1,22,28,21,54,20.56535,11.346586547349,2.4745
2022.12.28 01:22:59,1,1,22,59,21,54,20.56535,11.346586547349,2.4343
2022.12.28 01:23:30,1,1,23,30,21,54,20.56535,11.346586547349,2.48125
2022.12.28 01:24:00,1,1,24,0,21,54,20.56535,11.346586547349,2.71229
2022.12.28 01:24:31,1,1,24,31,21,54,20.56535,11.346586547349,2.32317
2022.12.28 01:25:02,1,1,25,2,21,54,20.56535,11.346586547349,2.4745
2022.12.28 01:25:33,1,1,25,33,21,54,20.56535,11.346586547349,2.46104
2022.12.28 01:26:03,1,1,26,3,21,54,20.56535,11.346586547349,2.48125
2022.12.28 01:26:34,1,1,26,34,21,54,20.56535,11.346586547349,2.48802
2022.12.28 01:27:05,1,1,27,5,21,54,20.56535,11.346586547349,2.50159
2022.12.28 01:27:35,1,1,27,35,21,54,20.56535,11.346586547349,2.66907
2022.12.28 01:28:06,1,1,28,6,21,54,20.56535,11.346586547349,2.4343
2022.12.28 01:28:37,1,1,28,37,21,54,20.56535,11.346586547349,2.25341
2022.12.28 01:29:08,1,1,29,8,21,54,20.56535,11.346586547349,2.30398
2022.12.28 01:29:38,1,1,29,38,21,54,20.56535,11.346586547349,2.21606
2022.12.28 01:30:09,1,1,30,9,21,54,20.56535,11.346586547349,2.4343
2022.12.28 01:30:40,1,1,30,40,21,54,20.56535,11.346586547349,2.63347
2022.12.28 01:31:11,1,1,31,11,21,55,20.59146,11.6238611347336,2.57729
2022.12.28 01:31:41,1,1,31,41,21,55,20.59146,11.6238611347336,2.39461
2022.12.28 01:32:12,1,1,32,12,21,54,20.56535,11.346586547349,2.4343
2022.12.28 01:32:43,1,1,32,43,21,55,20.59146,11.6238611347336,2.14281
2022.12.28 01:33:13,1,1,33,13,21,55,20.59146,11.6238611347336,2.3815
2022.12.28 01:33:44,1,1,33,44,21,55,20.59146,11.6238611347336,2.25341
2022.12.28 01:34:15,1,1,34,15,21,55,20.59146,11.6238611347336,2.35543
2022.12.28 01:34:46,1,1,34,46,21,55,20.59146,11.6238611347336,2.34895
2022.12.28 01:35:17,1,1,35,17,21,55,20.59146,11.6238611347336,2.54266
2022.12.28 01:35:47,1,1,35,47,21,55,20.59146,11.6238611347336,2.5084
2022.12.28 01:36:18,1,1,36,18,21,55,20.59146,11.6238611347336,2.25969
2022.12.28 01:36:49,1,1,36,49,21,55,20.59146,11.6238611347336,2.24091
2022.12.28 01:37:19,1,1,37,19,21,55,20.59146,11.6238611347336,2.54956
2022.12.28 01:37:50,1,1,37,50,21,55,20.59146,11.6238611347336,2.20372
2022.12.28 01:38:21,1,1,38,21,21,55,20.59146,11.6238611347336,2.60526
2022.12.28 01:38:52,1,1,38,52,21,55,20.59146,11.6238611347336,2.37496
2022.12.28 01:39:22,1,1,39,22,21,55,20.59146,11.6238611347336,2.41439
2022.12.28 01:39:53,1,1,39,53,21,55,20.59146,11.6238611347336,2.46776
2022.12.28 01:40:24,1,1,40,24,21,55,20.59146,11.6238611347336,2.33604
2022.12.28 01:40:54,1,1,40,54,21,55,20.59146,11.6238611347336,2.1368
2022.12.28 01:41:25,1,1,41,25,21,55,20.59146,11.6238611347336,2.21606
2022.12.28 01:41:56,1,1,41,56,21,55,20.59146,11.6238611347336,2.31037
2022.12.28 01:42:27,1,1,42,27,21,55,20.59146,11.6238611347336,2.32317
2022.12.28 01:42:57,1,1,42,57,21,55,20.59146,11.6238611347336,2.28492
2022.12.28 01:43:28,1,1,43,28,21,55,20.59146,11.6238611347336,2.44096
2022.12.28 01:43:59,1,1,43,59,21,55,20.59146,11.6238611347336,2.44764
2022.12.28 01:44:29,1,1,44,29,21,55,20.59146,11.6238611347336,2.22846
2022.12.28 01:45:00,1,1,45,0,21,55,20.59146,11.6238611347336,2.11882
2022.12.28 01:45:31,1,1,45,31,21,55,20.59146,11.6238611347336,2.4745
2022.12.28 01:46:02,1,1,46,2,21,55,20.59146,11.6238611347336,2.27227
2022.12.28 01:46:32,1,1,46,32,21,55,20.59146,11.6238611347336,2.4745
2022.12.28 01:47:03,1,1,47,3,21,55,20.59146,11.6238611347336,2.51522
2022.12.28 01:47:34,1,1,47,34,21,55,20.59146,11.6238611347336,2.23468
2022.12.28 01:48:04,1,1,48,4,21,55,20.59146,11.6238611347336,2.15489
2022.12.28 01:48:35,1,1,48,35,21,55,20.59146,11.6238611347336,2.10691
2022.12.28 01:49:06,1,1,49,6,20,55,19.49147,10.6933769116271,2.31676
2022.12.28 01:49:37,1,1,49,37,21,55,20.59146,11.6238611347336,2.19757
2022.12.28 01:50:07,1,1,50,7,20,55,19.49147,10.6933769116271,2.10691
2022.12.28 01:50:38,1,1,50,38,21,55,20.59146,11.6238611347336,2.20988
2022.12.28 01:51:09,1,1,51,9,21,55,20.59146,11.6238611347336,2.10691
2022.12.28 01:51:39,1,1,51,39,21,55,20.59146,11.6238611347336,2.11882
2022.12.28 01:52:10,1,1,52,10,20,55,19.49147,10.6933769116271,2.1792
2022.12.28 01:52:41,1,1,52,41,20,55,19.49147,10.6933769116271,2.28492
2022.12.28 01:53:12,1,1,53,12,20,55,19.49147,10.6933769116271,2.24091
2022.12.28 01:53:42,1,1,53,42,20,55,19.49147,10.6933769116271,2.26597
2022.12.28 01:54:13,1,1,54,13,21,55,20.59146,11.6238611347336,2.42101
2022.12.28 01:54:44,1,1,54,44,21,55,20.59146,11.6238611347336,2.00772
2022.12.28 01:55:15,1,1,55,15,20,55,19.49147,10.6933769116271,2.20372
2022.12.28 01:55:45,1,1,55,45,20,55,19.49147,10.6933769116271,2.24716
2022.12.28 01:56:16,1,1,56,16,20,55,19.49147,10.6933769116271,2.09504
2022.12.28 01:56:47,1,1,56,47,20,55,19.49147,10.6933769116271,2.36844
2022.12.28 01:57:18,1,1,57,18,20,55,19.49147,10.6933769116271,2.30398
2022.12.28 01:57:48,1,1,57,48,21,55,20.59146,11.6238611347336,2.28492
2022.12.28 01:58:19,1,1,58,19,20,55,19.49147,10.6933769116271,2.19757
2022.12.28 01:58:50,1,1,58,50,20,55,19.49147,10.6933769116271,2.20372
2022.12.28 01:59:20,1,1,59,20,20,55,19.49147,10.6933769116271,2.37496
2022.12.28 01:59:51,1,1,59,51,20,55,19.49147,10.6933769116271,2.08323
2022.12.28 02:00:22,1,2,0,22,20,55,19.49147,10.6933769116271,2.16702
2022.12.28 02:00:53,1,2,0,53,20,55,19.49147,10.6933769116271,1.9511
2022.12.28 02:01:23,1,2,1,23,20,55,19.49147,10.6933769116271,1.9567
2022.12.28 02:01:55,1,2,1,55,20,55,19.49147,10.6933769116271,2.02495
2022.12.28 02:02:26,1,2,2,26,20,55,19.49147,10.6933769116271,2.11882
2022.12.28 02:02:57,1,2,2,57,20,55,19.49147,10.6933769116271,1.9906
2022.12.28 02:03:27,1,2,3,27,20,55,19.49147,10.6933769116271,2.10691
2022.12.28 02:03:58,1,2,3,58,20,55,19.49147,10.6933769116271,2.15489
2022.12.28 02:04:29,1,2,4,29,20,55,19.49147,10.6933769116271,1.9288
2022.12.28 02:05:00,1,2,5,0,20,55,19.49147,10.6933769116271,1.9567
2022.12.28 02:05:30,1,2,5,30,20,55,19.49147,10.6933769116271,2.27227
2022.12.28 02:06:01,1,2,6,1,20,55,19.49147,10.6933769116271,1.9455
2022.12.28 02:06:32,1,2,6,32,20,55,19.49147,10.6933769116271,2.03651
2022.12.28 02:07:02,1,2,7,2,20,55,19.49147,10.6933769116271,2.19757
2022.12.28 02:07:33,1,2,7,33,20,55,19.49147,10.6933769116271,2.1248
2022.12.28 02:08:04,1,2,8,4,20,55,19.49147,10.6933769116271,2.07735
2022.12.28 02:08:35,1,2,8,35,20,55,19.49147,10.6933769116271,2.30398
2022.12.28 02:09:05,1,2,9,5,20,55,19.49147,10.6933769116271,2.36193
2022.12.28 02:09:36,1,2,9,36,20,55,19.49147,10.6933769116271,2.20988
2022.12.28 02:10:07,1,2,10,7,20,55,19.49147,10.6933769116271,1.9455
2022.12.28 02:10:37,1,2,10,37,20,55,19.49147,10.6933769116271,1.93992
2022.12.28 02:11:08,1,2,11,8,20,55,19.49147,10.6933769116271,2.22846
2022.12.28 02:11:39,1,2,11,39,20,55,19.49147,10.6933769116271,2.07147
2022.12.28 02:12:10,1,2,12,10,20,55,19.49147,10.6933769116271,2.15489
2022.12.28 02:12:40,1,2,12,40,20,55,19.49147,10.6933769116271,2.04811
2022.12.28 02:13:11,1,2,13,11,20,55,19.49147,10.6933769116271,2.002
2022.12.28 02:13:42,1,2,13,42,20,55,19.49147,10.6933769116271,2.002
2022.12.28 02:14:12,1,2,14,12,20,55,19.49147,10.6933769116271,1.8631
2022.12.28 02:14:43,1,2,14,43,20,55,19.49147,10.6933769116271,2.10097
2022.12.28 02:15:14,1,2,15,14,20,55,19.49147,10.6933769116271,2.07147
2022.12.28 02:15:45,1,2,15,45,20,55,19.49147,10.6933769116271,1.91773
2022.12.28 02:16:15,1,2,16,15,20,55,19.49147,10.6933769116271,1.98492
2022.12.28 02:16:46,1,2,16,46,20,55,19.49147,10.6933769116271,1.85771
2022.12.28 02:17:17,1,2,17,17,20,55,19.49147,10.6933769116271,2.04811
2022.12.28 02:17:48,1,2,17,48,20,55,19.49147,10.6933769116271,1.87393
2022.12.28 02:18:18,1,2,18,18,20,55,19.49147,10.6933769116271,2.08323
2022.12.28 02:18:49,1,2,18,49,20,55,19.49147,10.6933769116271,2.11286
2022.12.28 02:19:20,1,2,19,20,20,55,19.49147,10.6933769116271,2.05976
2022.12.28 02:19:50,1,2,19,50,20,55,19.49147,10.6933769116271,2.03651
2022.12.28 02:20:21,1,2,20,21,20,55,19.49147,10.6933769116271,2.10691
2022.12.28 02:20:52,1,2,20,52,20,55,19.49147,10.6933769116271,1.89573
2022.12.28 02:21:23,1,2,21,23,20,55,19.49147,10.6933769116271,2.03651
2022.12.28 02:21:53,1,2,21,53,20,55,19.49147,10.6933769116271,2.10097
2022.12.28 02:22:24,1,2,22,24,20,55,19.49147,10.6933769116271,2.03651
2022.12.28 02:22:55,1,2,22,55,20,55,19.49147,10.6933769116271,2.05976
2022.12.28 02:23:25,1,2,23,25,20,55,19.49147,10.6933769116271,2.05976
2022.12.28 02:23:56,1,2,23,56,20,55,19.49147,10.6933769116271,2.25969
2022.12.28 02:24:27,1,2,24,27,20,55,19.49147,10.6933769116271,1.93436
2022.12.28 02:24:58,1,2,24,58,20,55,19.49147,10.6933769116271,2.13079
2022.12.28 02:25:28,1,2,25,28,20,55,19.49147,10.6933769116271,2.08323
2022.12.28 02:25:59,1,2,25,59,20,55,19.49147,10.6933769116271,1.96795
2022.12.28 02:26:30,1,2,26,30,20,55,19.49147,10.6933769116271,2.002
2022.12.28 02:27:00,1,2,27,0,20,55,19.49147,10.6933769116271,1.99629
2022.12.28 02:27:31,1,2,27,31,20,55,19.49147,10.6933769116271,1.9906
2022.12.28 02:28:02,1,2,28,2,20,55,19.49147,10.6933769116271,2.26597
2022.12.28 02:28:33,1,2,28,33,20,55,19.49147,10.6933769116271,2.1368
2022.12.28 02:29:03,1,2,29,3,20,55,19.49147,10.6933769116271,2.04811
2022.12.28 02:29:34,1,2,29,34,20,55,19.49147,10.6933769116271,2.14281
2022.12.28 02:30:05,1,2,30,5,20,55,19.49147,10.6933769116271,1.91773
2022.12.28 02:30:36,1,2,30,36,20,55,19.49147,10.6933769116271,2.04811
2022.12.28 02:31:06,1,2,31,6,20,55,19.49147,10.6933769116271,2.00772
2022.12.28 02:31:37,1,2,31,37,20,55,19.49147,10.6933769116271,1.9906
2022.12.28 02:32:08,1,2,32,8,20,55,19.49147,10.6933769116271,1.96232
2022.12.28 02:32:38,1,2,32,38,20,55,19.49147,10.6933769116271,2.03072
2022.12.28 02:33:09,1,2,33,9,20,55,19.49147,10.6933769116271,1.8631
2022.12.28 02:33:40,1,2,33,40,20,55,19.49147,10.6933769116271,1.92326
2022.12.28 02:34:11,1,2,34,11,20,55,19.49147,10.6933769116271,1.91773
2022.12.28 02:34:41,1,2,34,41,20,55,19.49147,10.6933769116271,1.9288
2022.12.28 02:35:12,1,2,35,12,20,55,19.49147,10.6933769116271,1.92326
2022.12.28 02:35:43,1,2,35,43,20,55,19.49147,10.6933769116271,1.8631
2022.12.28 02:36:14,1,2,36,14,20,55,19.49147,10.6933769116271,1.89026
2022.12.28 02:36:44,1,2,36,44,20,55,19.49147,10.6933769116271,2.01345
2022.12.28 02:37:15,1,2,37,15,20,55,19.49147,10.6933769116271,2.00772
2022.12.28 02:37:46,1,2,37,46,20,56,19.51758,10.9642552443723,2.01345
2022.12.28 02:38:17,1,2,38,17,20,56,19.51758,10.9642552443723,1.89573
2022.12.28 02:38:47,1,2,38,47,20,56,19.51758,10.9642552443723,2.20372
2022.12.28 02:39:18,1,2,39,18,20,56,19.51758,10.9642552443723,2.1368
2022.12.28 02:39:49,1,2,39,49,20,56,19.51758,10.9642552443723,2.13079
2022.12.28 02:40:20,1,2,40,20,20,56,19.51758,10.9642552443723,2.03651
2022.12.28 02:40:50,1,2,40,50,20,56,19.51758,10.9642552443723,1.9906
2022.12.28 02:41:21,1,2,41,21,20,56,19.51758,10.9642552443723,2.00772
2022.12.28 02:41:52,1,2,41,52,20,56,19.51758,10.9642552443723,2.05976
2022.12.28 02:42:22,1,2,42,22,20,56,19.51758,10.9642552443723,2.1731
2022.12.28 02:42:53,1,2,42,53,20,56,19.51758,10.9642552443723,2.002
2022.12.28 02:43:24,1,2,43,24,20,56,19.51758,10.9642552443723,2.1731
2022.12.28 02:43:55,1,2,43,55,20,56,19.51758,10.9642552443723,2.09504
2022.12.28 02:44:25,1,2,44,25,20,56,19.51758,10.9642552443723,2.15489
2022.12.28 02:44:56,1,2,44,56,20,56,19.51758,10.9642552443723,1.99629
2022.12.28 02:45:27,1,2,45,27,20,56,19.51758,10.9642552443723,2.00772
2022.12.28 02:45:58,1,2,45,58,20,56,19.51758,10.9642552443723,1.80969
2022.12.28 02:46:28,1,2,46,28,20,56,19.51758,10.9642552443723,1.93992
